0,1,2
03G20,120,?ukasiewicz and Post algebras
03G25,121,Other algebras related to logic
03G27,122,Abstract algebraic logic
03G30,123,"Categorical logic, topoi"
03G99,124,"None of the above, but in this section"
03H05,125,Nonstandard models in mathematics
03H10,126,Other applications of nonstandard models
03H15,127,Nonstandard models of arithmetic
03H99,128,"None of the above, but in this section"
05A05,129,"Permutations, words, matrices"
05A10,130,"Factorials, binomial coefficients, combinatorial functions"
05A15,131,"Exact enumeration problems, generating functions"
05A16,132,Asymptotic enumeration
05A17,133,Partitions of integers
05A18,134,Partitions of sets
05A19,135,"Combinatorial identities, bijective combinatorics"
05A20,136,Combinatorial inequalities
05A30,137,$q$-calculus and related topics
05A40,138,Umbral calculus
05A99,139,"None of the above, but in this section"
05B05,140,Block designs
05B07,141,Triple systems
05B10,142,Difference sets
05B15,143,"Orthogonal arrays, Latin squares, Room squares"
05B20,144,Matrices
05B25,145,Finite geometries
05B30,146,"Other designs, configurations"
05B35,147,"Matroids, geometric lattices"
05B40,148,Packing and covering
05B45,149,Tessellation and tiling problems
05B50,150,Polyominoes
05B99,151,"None of the above, but in this section"
05C05,152,Trees
05C07,153,Vertex degrees
05C10,154,Planar graphs; geometric and topological aspects of graph theory
05C12,155,Distance in graphs
05C15,156,Coloring of graphs and hypergraphs
05C17,157,Perfect graphs
05C20,158,Directed graphs
05C21,159,Flows in graphs
05C22,160,Signed and weighted graphs
05C25,161,Graphs and abstract algebra
05C30,162,Enumeration in graph theory
05C31,163,Graph polynomials
05C35,164,Extremal problems
05C38,165,Paths and cycles
05C40,166,Connectivity
05C42,167,Density
05C45,168,Eulerian and Hamiltonian graphs
05C50,169,Graphs and linear algebra
05C51,170,Graph designs and isomomorphic decomposition
05C55,171,Generalized Ramsey theory
05C57,172,Games on graphs
05C60,173,Isomorphism problems
05C62,174,Graph representations
05C63,175,Infinite graphs
05C65,176,Hypergraphs
05C69,177,"Dominating sets, independent sets, cliques"
05C70,178,"Factorization, matching, partitioning, covering and packing"
05C72,179,"Fractional graph theory, fuzzy graph theory"
05C75,180,Structural characterization of families of graphs
05C76,181,Graph operations
05C78,182,Graph labelling
05C80,183,Random graphs
05C81,184,Random walks on graphs
05C82,185,"Small world graphs, complex networks"
05C83,186,Graph minors
05C85,187,Graph algorithms
05C90,188,Applications
05C99,189,"None of the above, but in this section"
05D05,190,Extremal set theory
05D10,191,Ramsey theory
05D15,192,Transversal
05D40,193,Probabilistic methods
05D99,194,"None of the above, but in this section"
05E05,195,Symmetric functions and generalizations
05E10,196,Combinatorial aspects of representation theory
05E15,197,Combinatorial aspects of groups and algebras
05E18,198,Group actions on combinatorial structures
05E30,199,"Association schemes, strongly regular graphs"
05E40,200,Combinatorial aspects of commutative algebra
05E45,201,Combinatorial aspects of simplicial complexes
05E99,202,"None of the above, but in this section"
06A05,203,Total order
06A06,204,"Partial order, general"
06A07,205,Combinatorics of partially ordered sets
06A11,206,Algebraic aspects of posets
06A12,207,Semilattices
06A15,208,"Galois correspondences, closure operators"
06A75,209,Generalizations of ordered sets
06A99,210,"None of the above, but in this section"
06B05,211,Structure theory
06B10,212,"Ideals, congruence relations"
06B15,213,Representation theory
06B20,214,Varieties of lattices
06B23,215,"Complete lattices, completions"
06B25,216,"Free lattices, projective lattices, word problems"
06B30,217,"Topological lattices, order topologies"
06B35,218,"Continuous lattices and posets, applications"
06B75,219,Generalizations of lattices
06B99,220,"None of the above, but in this section"
06C05,221,"Modular lattices, Desarguesian lattices"
06C10,222,"Semimodular lattices, geometric lattices"
06C15,223,"Complemented lattices, orthocomplemented lattices and posets"
06C20,224,"Complemented modular lattices, continuous geometries"
06C99,225,"None of the above, but in this section"
06D05,226,Structure and representation theory
06D10,227,Complete distributivity
06D15,228,Pseudocomplemented lattices
06D20,229,Heyting algebras
06D22,230,"Frames, locales"
06D25,231,Post algebras
06D30,232,"De Morgan algebras, ? ukasiewicz algebras"
06D35,233,MV-algebras
06D50,234,Lattices and duality
06D72,235,Fuzzy lattices
06D75,236,Other generalizations of distributive lattices
06D99,237,"None of the above, but in this section"
06E05,238,Structure theory
06E10,239,"Chain conditions, complete algebras"
06E15,240,Stone spaces
06E20,241,Ring-theoretic properties
06E25,242,Boolean algebras with additional operations
06E30,243,Boolean functions
06E75,244,Generalizations of Boolean algebras
06E99,245,"None of the above, but in this section"
06F05,246,Ordered semigroups and monoids
06F07,247,Quantales
06F10,248,Noether lattices
06F15,249,Ordered groups
06F20,250,"Ordered abelian groups, Riesz groups, ordered linear spaces"
06F25,251,"Ordered rings, algebras, modules"
06F30,252,"Topological lattices, order topologies"
06F35,253,"BCK-algebras, BCI-algebras"
06F99,254,"None of the above, but in this section"
08A02,255,"Relational systems, laws of composition"
08A05,256,Structure theory
08A30,257,"Subalgebras, congruence relations"
08A35,258,"Automorphisms, endomorphisms"
08A40,259,"Operations, polynomials, primal algebras"
08A45,260,Equational compactness
08A50,261,Word problems
08A55,262,Partial algebras
08A60,263,Unary algebras
08A62,264,Finitary algebras
08A65,265,Infinitary algebras
08A68,266,Heterogeneous algebras
08A70,267,Applications of universal algebra in computer science
08A72,268,Fuzzy algebraic structures
08A99,269,"None of the above, but in this section"
08B05,270,"Equational logic, Mal’cev"
08B10,271,"Congruence modularity, congruence distributivity"
08B15,272,Lattices of varieties
08B20,273,Free algebras
08B25,274,"Products, amalgamated products, and other kinds of limits and colimits"
08B26,275,Subdirect products and subdirect irreducibility
08B30,276,"Injectives, projectives"
08B99,277,"None of the above, but in this section"
08C05,278,Categories of algebras
08C10,279,Axiomatic model classes
08C15,280,Quasivarieties
08C20,281,Natural dualities for classes of algebras
08C99,282,"None of the above, but in this section"
11A05,283,Multiplicative structure; Euclidean algorithm; greatest common divisors
11A07,284,Congruences; primitive roots; residue systems
11A15,285,"Power residues, reciprocity"
11A25,286,Arithmetic functions; related numbers; inversion formulas
11A41,287,Primes
11A51,288,Factorization; primality
11A55,289,Continued fractions
11A63,290,Radix representation; digital problems
11A67,291,Other representations
11A99,292,"None of the above, but in this section"
11B05,293,"Density, gaps, topology"
11B13,294,"Additive bases, including sumsets"
11B25,295,Arithmetic progressions
11B30,296,Arithmetic combinatorics; higher degree uniformity
11B34,297,Representation functions
11B37,298,Recurrences
11B39,299,Fibonacci and Lucas numbers and polynomials and generalizations
11B50,300,Sequences
11B57,301,"Farey sequences; the sequences $1^k, 2^k, \cdots$"
11B65,302,Binomial coefficients; factorials; $q$-identities
11B68,303,Bernoulli and Euler numbers and polynomials
11B73,304,Bell and Stirling numbers
11B75,305,Other combinatorial number theory
11B83,306,Special sequences and polynomials
11B85,307,Automata sequences
11B99,308,"None of the above, but in this section"
11C08,309,Polynomials
11C20,310,"Matrices, determinants"
11C99,311,"None of the above, but in this section"
11D04,312,Linear equations
11D07,313,The Frobenius problem
11D09,314,Quadratic and bilinear equations
11D25,315,Cubic and quartic equations
11D41,316,Higher degree equations; Fermat’s equation
11D45,317,Counting solutions of Diophantine equations
11D57,318,Multiplicative and norm form equations
11D59,319,Thue-Mahler equations
11D61,320,Exponential equations
11D68,321,Rational numbers as sums of fractions
11D72,322,Equations in many variables
11D75,323,Diophantine inequalities
11D79,324,Congruences in many variables
11D85,325,Representation problems
11D88,326,$p$-adic and power series fields
11D99,327,"None of the above, but in this section"
11E04,328,Quadratic forms over general fields
11E08,329,Quadratic forms over local rings and fields
11E10,330,Forms over real fields
11E12,331,Quadratic forms over global rings and fields
11E16,332,General binary quadratic forms
11E20,333,General ternary and quaternary quadratic forms; forms of more than two variables
11E25,334,Sums of squares and representations by other particular quadratic forms
11E39,335,Bilinear and Hermitian forms
11E41,336,Class numbers of quadratic and Hermitian forms
11E45,337,Analytic theory
11E57,338,Classical groups
11E70,339,$K$-theory of quadratic and Hermitian forms
11E72,340,Galois cohomology of linear algebraic groups
11E76,341,Forms of degree higher than two
11E81,342,Algebraic theory of quadratic forms; Witt groups and rings
11E88,343,Quadratic spaces; Clifford algebras
11E95,344,$p$-adic theory
11E99,345,"None of the above, but in this section"
11F03,346,Modular and automorphic functions
11F06,347,Structure of modular groups and generalizations; arithmetic groups
11F11,348,Holomorphic modular forms of integral weight
11F12,349,"Automorphic forms, one variable"
11F20,350,"Dedekind eta function, Dedekind sums"
11F22,351,Relationship to Lie algebras and finite simple groups
11F23,352,Relations with algebraic geometry and topology
11F25,353,"Hecke-Petersson operators, differential operators"
11F27,354,Theta series; Weil representation; theta correspondences
11F30,355,Fourier coefficients of automorphic forms
11F32,356,"Modular correspondences, etc."
11F33,357,Congruences for modular and $p$-adic modular forms
11F37,358,Forms of half-integer weight; nonholomorphic modular forms
11F41,359,Automorphic forms on G
11F46,360,Siegel modular groups; Siegel and Hilbert-Siegel modular and automorphic forms
11F50,361,Jacobi forms
11F52,362,Modular forms associated to Drinfel’d modules
11F55,363,Other groups and their modular and automorphic forms
11F60,364,"Hecke-Petersson operators, differential operators"
11F66,365,Langlands L-functions; one variable Dirichlet series and functional equations
11F67,366,"Special values of automorphic $L$-series, periods of modular forms, cohomology, modular symbols"
11F68,367,Dirichlet series in several complex variables associated to automorphic forms; Weyl group multiple Dirichlet series
11F70,368,Representation-theoretic methods; automorphic representations over local and global fields
11F72,369,Spectral theory; Selberg trace formula
11F75,370,Cohomology of arithmetic groups
11F80,371,Galois representations
11F85,372,"$p$-adic theory, local fields"
11F99,373,"None of the above, but in this section"
11G05,374,Elliptic curves over global fields
11G07,375,Elliptic curves over local fields
11G09,376,"Drinfel’d modules; higher-dimensional motives, etc."
11G10,377,Abelian varieties of dimension $> 1$
11G15,378,Complex multiplication and moduli of abelian varieties
11G16,379,Elliptic and modular units
11G18,380,Arithmetic aspects of modular and Shimura varieties
11G20,381,Curves over finite and local fields
11G25,382,Varieties over finite and local fields
11G30,383,Curves of arbitrary genus or genus $\ne 1$ over global fields
11G32,384,"Dessins d’enfants, Bely? theory"
11G35,385,Varieties over global fields
11G40,386,$L$-functions of varieties over global fields; Birch-Swinnerton-Dyer conjecture
11G42,387,Arithmetic mirror symmetry
11G45,388,Geometric class field theory
11G50,389,Heights
11G55,390,Polylogarithms and relations with $K$-theory
11G99,391,"None of the above, but in this section"
11H06,392,Lattices and convex bodies
11H16,393,Nonconvex bodies
11H31,394,Lattice packing and covering
11H46,395,Products of linear forms
11H50,396,Minima of forms
11H55,397,Quadratic forms
11H56,398,Automorphism groups of lattices
11H60,399,Mean value and transfer theorems
11H71,400,Relations with coding theory
11H99,401,"None of the above, but in this section"
11J04,402,Homogeneous approximation to one number
11J06,403,Markov and Lagrange spectra and generalizations
11J13,404,"Simultaneous homogeneous approximation, linear forms"
11J17,405,Approximation by numbers from a fixed field
11J20,406,Inhomogeneous linear forms
11J25,407,Diophantine inequalities
11J54,408,Small fractional parts of polynomials and generalizations
11J61,409,Approximation in non-Archimedean valuations
11J68,410,Approximation to algebraic numbers
11J70,411,Continued fractions and generalizations
11J71,412,Distribution modulo one
11J72,413,Irrationality; linear independence over a field
11J81,414,Transcendence
11J82,415,Measures of irrationality and of transcendence
11J83,416,Metric theory
11J85,417,Algebraic independence; Gel’fond’s method
11J86,418,Linear forms in logarithms; Baker’s method
11J87,419,Schmidt Subspace Theorem and applications
11J89,420,Transcendence theory of elliptic and abelian functions
11J91,421,Transcendence theory of other special functions
11J93,422,Transcendence theory of Drinfel’d and $t$-modules
11J95,423,Results involving abelian varieties
11J97,424,Analogues of methods in Nevanlinna theory
11J99,425,"None of the above, but in this section"
11K06,426,General theory of distribution modulo 1
11K16,427,"Normal numbers, radix expansions, Pisot numbers, Salem numbers, good lattice points, etc."
11K31,428,Special sequences
11K36,429,Well-distributed sequences and other variations
11K38,430,"Irregularities of distribution, discrepancy"
11K41,431,"Continuous, $p$-adic and abstract analogues"
11K45,432,Pseudo-random numbers; Monte Carlo methods
11K50,433,Metric theory of continued fractions
11K55,434,Metric theory of other algorithms and expansions; measure and Hausdorff dimension
11K60,435,Diophantine approximation
11K65,436,Arithmetic functions
11K70,437,Harmonic analysis and almost periodicity
11K99,438,"None of the above, but in this section"
11L03,439,"Trigonometric and exponential sums, general"
11L05,440,Gauss and Kloosterman sums; generalizations
11L07,441,Estimates on exponential sums
11L10,442,Jacobsthal and Brewer sums; other complete character sums
11L15,443,Weyl sums
11L20,444,Sums over primes
11L26,445,Sums over arbitrary intervals
11L40,446,Estimates on character sums
11L99,447,"None of the above, but in this section"
11M06,448,$\zeta
11M20,449,Real zeros of $
11M26,450,Nonreal zeros of $\zeta
11M32,451,Multiple Dirichlet series and zeta functions and multizeta values
11M35,452,Hurwitz and Lerch zeta functions
11M36,453,"Selberg zeta functions and regularized determinants; applications to spectral theory, Dirichlet series, Eisenstein series, etc. Explicit formulas"
11M38,454,Zeta and $L$-functions in characteristic $p$
11M41,455,Other Dirichlet series and zeta functions
11M45,456,Tauberian theorems
11M50,457,Relations with random matrices
11M55,458,Relations with noncommutative geometry
11M99,459,"None of the above, but in this section"
11N05,460,Distribution of primes
11N13,461,Primes in progressions
11N25,462,Distribution of integers with specified multiplicative constraints
11N30,463,Turán theory
11N32,464,Primes represented by polynomials; other multiplicative structure of polynomial values
11N35,465,Sieves
11N36,466,Applications of sieve methods
11N37,467,Asymptotic results on arithmetic functions
11N45,468,Asymptotic results on counting functions for algebraic and topological structures
11N56,469,Rate of growth of arithmetic functions
11N60,470,Distribution functions associated with additive and positive multiplicative functions
11N64,471,Other results on the distribution of values or the characterization of arithmetic functions
11N69,472,Distribution of integers in special residue classes
11N75,473,Applications of automorphic functions and forms to multiplicative problems
11N80,474,Generalized primes and integers
11N99,475,"None of the above, but in this section"
11P05,476,Waring’s problem and variants
11P21,477,Lattice points in specified regions
11P32,478,Goldbach-type theorems; other additive questions involving primes
11P55,479,Applications of the Hardy-Littlewood method
11P70,480,"Inverse problems of additive number theory, including sumsets"
11P81,481,Elementary theory of partitions
11P82,482,Analytic theory of partitions
11P83,483,Partitions; congruences and congruential restrictions
11P84,484,Partition identities; identities of Rogers-Ramanujan type
11P99,485,"None of the above, but in this section"
11R04,486,Algebraic numbers; rings of algebraic integers
11R06,487,PV-numbers and generalizations; other special algebraic numbers; Mahler measure
11R09,488,Polynomials
11R11,489,Quadratic extensions
11R16,490,Cubic and quartic extensions
11R18,491,Cyclotomic extensions
11R20,492,Other abelian and metabelian extensions
11R21,493,Other number fields
11R23,494,Iwasawa theory
11R27,495,Units and factorization
11R29,496,"Class numbers, class groups, discriminants"
11R32,497,Galois theory
11R33,498,Integral representations related to algebraic numbers; Galois module structure of rings of integers
11R34,499,Galois cohomology
11R37,500,Class field theory
11R39,501,"Langlands-Weil conjectures, nonabelian class field theory"
11R42,502,Zeta functions and $L$-functions of number fields
11R44,503,Distribution of prime ideals
11R45,504,Density theorems
11R47,505,Other analytic theory
11R52,506,"Quaternion and other division algebras: arithmetic, zeta functions"
11R54,507,"Other algebras and orders, and their zeta and $L$-functions"
11R56,508,Adèle rings and groups
11R58,509,Arithmetic theory of algebraic function fields
11R60,510,Cyclotomic function fields
11R65,511,Class groups and Picard groups of orders
11R70,512,$K$-theory of global fields
11R80,513,Totally real fields
11R99,514,"None of the above, but in this section"
11S05,515,Polynomials
11S15,516,Ramification and extension theory
11S20,517,Galois theory
11S23,518,Integral representations
11S25,519,Galois cohomology
11S31,520,Class field theory; $p$-adic formal groups
11S37,521,"Langlands-Weil conjectures, nonabelian class field theory"
11S40,522,Zeta functions and $L$-functions
11S45,523,"Algebras and orders, and their zeta functions"
11S70,524,$K$-theory of local fields
11S80,525,Other analytic theory
11S82,526,Non-Archimedean dynamical systems
11S85,527,Other nonanalytic theory
11S90,528,Prehomogeneous vector spaces
11S99,529,"None of the above, but in this section"
11T06,530,Polynomials
11T22,531,Cyclotomy
11T23,532,Exponential sums
11T24,533,Other character sums and Gauss sums
11T30,534,Structure theory
11T55,535,Arithmetic theory of polynomial rings over finite fields
11T60,536,Finite upper half-planes
11T71,537,Algebraic coding theory; cryptography
11T99,538,"None of the above, but in this section"
11U05,539,Decidability
11U07,540,Ultraproducts
11U09,541,Model theory
11U10,542,Nonstandard arithmetic
11U99,543,"None of the above, but in this section"
11Y05,544,Factorization
11Y11,545,Primality
11Y16,546,Algorithms; complexity
11Y35,547,Analytic computations
11Y40,548,Algebraic number theory computations
11Y50,549,Computer solution of Diophantine equations
11Y55,550,Calculation of integer sequences
11Y60,551,Evaluation of constants
11Y65,552,Continued fraction calculations
11Y70,553,Values of arithmetic functions; tables
11Y99,554,"None of the above, but in this section"
11Z05,555,Miscellaneous applications of number theory
11Z99,556,"None of the above, but in this section"
12D05,557,Polynomials: factorization
12D10,558,Polynomials: location of zeros
12D15,559,Fields related with sums of squares
12D99,560,"None of the above, but in this section"
12E05,561,Polynomials
12E10,562,Special polynomials
12E12,563,Equations
12E15,564,"Skew fields, division rings"
12E20,565,Finite fields
12E25,566,Hilbertian fields; Hilbert’s irreducibility theorem
12E30,567,Field arithmetic
12E99,568,"None of the above, but in this section"
12F05,569,Algebraic extensions
12F10,570,"Separable extensions, Galois theory"
12F12,571,Inverse Galois theory
12F15,572,Inseparable extensions
12F20,573,Transcendental extensions
12F99,574,"None of the above, but in this section"
12G05,575,Galois cohomology
12G10,576,Cohomological dimension
12G99,577,"None of the above, but in this section"
12H05,578,Differential algebra
12H10,579,Difference algebra
12H20,580,Abstract differential equations
12H25,581,$p$-adic differential equations
12H99,582,"None of the above, but in this section"
12J05,583,Normed fields
12J10,584,Valued fields
12J12,585,Formally $p$-adic fields
12J15,586,Ordered fields
12J17,587,Topological semifields
12J20,588,General valuation theory
12J25,589,Non-Archimedean valued fields
12J27,590,Krasner-Tate algebras
12J99,591,"None of the above, but in this section"
12K05,592,Near-fields
12K10,593,Semifields
12K99,594,"None of the above, but in this section"
12L05,595,Decidability
12L10,596,Ultraproducts
12L12,597,Model theory
12L15,598,Nonstandard arithmetic
12L99,599,"None of the above, but in this section"
12Y05,600,Computational aspects of field theory and polynomials
12Y99,601,"None of the above, but in this section"
13A02,602,Graded rings
13A05,603,Divisibility; factorizations
13A15,604,Ideals; multiplicative ideal theory
13A18,605,Valuations and their generalizations
13A30,606,Associated graded rings of ideals
13A35,607,Characteristic $p$ methods
13A50,608,Actions of groups on commutative rings; invariant theory
13A99,609,"None of the above, but in this section"
13B02,610,Extension theory
13B05,611,Galois theory
13B10,612,Morphisms
13B21,613,"Integral dependence; going up, going down"
13B22,614,Integral closure of rings and ideals
13B25,615,Polynomials over commutative rings
13B30,616,Rings of fractions and localization
13B35,617,Completion
13B40,618,Étale and flat extensions; Henselization; Artin approximation
13B99,619,"None of the above, but in this section"
13C05,620,"Structure, classification theorems"
13C10,621,Projective and free modules and ideals
13C11,622,Injective and flat modules and ideals
13C12,623,Torsion modules and ideals
13C13,624,Other special types
13C14,625,Cohen-Macaulay modules
13C15,626,"Dimension theory, depth, related rings"
13C20,627,Class groups
13C40,628,"Linkage, complete intersections and determinantal ideals"
13C60,629,Module categories
13C99,630,"None of the above, but in this section"
13D02,631,"Syzygies, resolutions, complexes"
13D03,632,"(Co)homology of commutative rings and algebras (e.g., Hochschild, André-Quillen, cyclic, dihedral, etc."
13D05,633,Homological dimension
13D07,634,Homological functors on modules
13D09,635,Derived categories
13D10,636,Deformations and infinitesimal methods
13D15,637,"Grothendieck groups, $K$-theory"
13D22,638,Homological conjectures
13D30,639,Torsion theory
13D40,640,Hilbert-Samuel and Hilbert-Kunz functions; Poincaré series
13D45,641,Local cohomology
13D99,642,"None of the above, but in this section"
13E05,643,Noetherian rings and modules
13E10,644,"Artinian rings and modules, finite-dimensional algebras"
13E15,645,Rings and modules of finite generation or presentation; number of generators
13E99,646,"None of the above, but in this section"
13F05,647,"Dedekind, Prüfer, Krull and Mori rings and their generalizations"
13F07,648,Euclidean rings and generalizations
13F10,649,Principal ideal rings
13F15,650,Rings defined by factorization properties
13F20,651,Polynomial rings and ideals; rings of integer-valued polynomials
13F25,652,Formal power series rings
13F30,653,Valuation rings
13F35,654,Witt vectors and related rings
13F40,655,Excellent rings
13F45,656,Seminormal rings
13F50,657,"Rings with straightening laws, Hodge algebras"
13F55,658,Stanley-Reisner face rings; simplicial complexes
13F60,659,Cluster algebras
13F99,660,"None of the above, but in this section"
13G05,661,Integral domains
13G99,662,"None of the above, but in this section"
13H05,663,Regular local rings
13H10,664,Special types
13H15,665,Multiplicity theory and related topics
13H99,666,"None of the above, but in this section"
13J05,667,Power series rings
13J07,668,Analytical algebras and rings
13J10,669,"Complete rings, completion"
13J15,670,Henselian rings
13J20,671,Global topological rings
13J25,672,Ordered rings
13J30,673,Real algebra
13J99,674,"None of the above, but in this section"
13L05,675,Applications of logic to commutative algebra
13L99,676,"None of the above, but in this section"
13M05,677,Structure
13M10,678,Polynomials
13M99,679,"None of the above, but in this section"
13N05,680,Modules of differentials
13N10,681,Rings of differential operators and their modules
13N15,682,Derivations
13N99,683,"None of the above, but in this section"
13P05,684,"Polynomials, factorization"
13P10,685,Gröbner bases; other bases for ideals and modules
13P15,686,Solving polynomial systems; resultants
13P20,687,Computational homological algebra
13P25,688,Applications of commutative algebra
13P99,689,"None of the above, but in this section"
14A05,690,Relevant commutative algebra
14A10,691,Varieties and morphisms
14A15,692,Schemes and morphisms
14A20,693,Generalizations
14A22,694,Noncommutative algebraic geometry
14A25,695,Elementary questions
14A99,696,"None of the above, but in this section"
14B05,697,Singularities
14B07,698,Deformations of singularities
14B10,699,Infinitesimal methods
14B12,700,"Local deformation theory, Artin approximation, etc."
14B15,701,Local cohomology
14B20,702,Formal neighborhoods
14B25,703,"Local structure of morphisms: étale, flat, etc."
14B99,704,"None of the above, but in this section"
14C05,705,Parametrization
14C15,706,(Equivariant) Chow groups and rings; motive
14C17,707,"Intersection theory, characteristic classes, intersection multiplicities"
14C20,708,"Divisors, linear systems, invertible sheaves"
14C21,709,"Pencils, nets, webs"
14C22,710,Picard groups
14C25,711,Algebraic cycles
14C30,712,"Transcendental methods, Hodge theory"
14C34,713,Torelli problem
14C35,714,Applications of methods of algebraic $K$-theory
14C40,715,Riemann-Roch theorems
14C99,716,"None of the above, but in this section"
14D05,717,Structure of families
14D06,718,"Fibrations, degenerations"
14D07,719,Variation of Hodge structures
14D10,720,Arithmetic ground fields
14D15,721,Formal methods; deformations
14D20,722,"Algebraic moduli problems, moduli of vector bundles"
14D21,723,Applications of vector bundles and moduli spaces in mathematical physics
14D22,724,Fine and coarse moduli spaces
14D23,725,Stacks and moduli problems
14D24,726,Geometric Langlands program: algebro-geometric aspects
14D99,727,"None of the above, but in this section"
14E05,728,Rational and birational maps
14E07,729,"Birational automorphisms, Cremona group and generalizations"
14E08,730,Rationality questions
14E15,731,Global theory and resolution of singularities
14E16,732,McKay correspondence
14E18,733,Arcs and motivic integration
14E20,734,Coverings
14E22,735,Ramification problems
14E25,736,Embeddings
14E30,737,Minimal model program
14E99,738,"None of the above, but in this section"
14F05,739,"Sheaves, derived categories of sheaves and related constructions"
14F10,740,Differentials and other special sheaves; D-modules; Bernstein-Sato ideals and polynomials
14F17,741,Vanishing theorems
14F18,742,Multiplier ideals
14F20,743,Étale and other Grothendieck topologies and cohomologies
14F22,744,Brauer groups of schemes
14F25,745,Classical real and complex cohomology
14F30,746,"$p$-adic cohomology, crystalline cohomology"
14F35,747,Homotopy theory; fundamental groups
14F40,748,de Rham cohomology
14F42,749,Motivic cohomology; motivic homotopy theory
14F43,750,Other algebro-geometric
14F45,751,Topological properties
14F99,752,"None of the above, but in this section"
